Дата изменения	Название	Метки
26.07.2017 22:45	Андрею за шашлык (480р)	Деятельность-Еда, Деятельность-Общение, Расходы
26.07.2017 13:13	Обед  (110р)	Деятельность-Еда, Деятельность-Общение, Контекст-Работа, Расходы
25.07.2017 13:10	Обед (125р)	Деятельность-Еда, Деятельность-Общение, Контекст-Работа, Расходы
25.07.2017 10:04	Зарядка (22м)	Деятельность-Спорт, Контекст-Дом, Цель-Здоровье
25.07.2017 9:53	Еда на работу (126р)	
24.07.2017 22:06	Еда в перекрёстке (447р)	Деятельность-Покупки, Контекст-Магазины, Расходы, Цель-БытьСМашей
24.07.2017 13:26	Обед на работе (125р)	Деятельность-Еда, Деятельность-Общение, Контекст-Работа, Расходы
24.07.2017 12:41	90 минут тройка, 60 поездок (2560р)	Деятельность-Покупки, Контекст-Дорога, Расходы
24.07.2017 12:21	Сходить на приём к пульманологу 24.07.17 (2200р, 1ч)	Контекст-Поликлиника, Расходы, Цель-Здоровье
24.07.2017 10:55	Еда на работу (171р)	Деятельность-Покупки, Контекст-Магазины, Расходы
24.07.2017 1:14	Реализовал тест загрузки модели (1ч25м)	Деятельность-Программирование, Контекст-Дом, Проект-АнализаторРесурсов, Цель-Развитие
23.07.2017 14:07	Нижегородские конфеты (660р)	Деятельность-Покупки, Контекст-Магазины, Расходы
23.07.2017 14:06	Макароны в Домашней Италии (280р)	Деятельность-Покупки, Контекст-Рестораны, Расходы, Цель-БытьСМашей
23.07.2017 4:05	Такси (100р)	
23.07.2017 3:52	Караоке (2170р)	Деятельность-Еда, Деятельность-Общение, Контекст-Рестораны, Расходы, Цель-БытьСМашей
22.07.2017 18:45	Обед в домашней Италии (1520р)	Деятельность-Еда, Деятельность-Общение, Контекст-Рестораны, Расходы, Цель-БытьСМашей
22.07.2017 17:13	Кофе (300р)	
22.07.2017 16:50	Катание на лодке (500р, 1ч)	Расходы, Цель-БытьСМашей, Цель-Здоровье
22.07.2017 16:48	Мороженое (307р)	
22.07.2017 12:33	Рынок (345р)	Деятельность-Покупки, Контекст-Магазины, Расходы
22.07.2017 12:31	Чемодан (5750р)	Деятельность-Покупки, Контекст-Магазины, Расходы
22.07.2017 11:22	Оплата теле2 (300р)	Расходы
22.07.2017 11:20	Еда (912р)	Деятельность-Покупки, Контекст-Магазины, Расходы
22.07.2017 11:18	Стрижка (540р)	Расходы
22.07.2017 1:16	Прочитать про свёрточные нейронные сети (2ч)	Деятельность-Чтение, Контекст-Дорога, Цель-Развитие
22.07.2017 1:16	Прочитать статью про современный spring (2ч)	Деятельность-Чтение, Контекст-Дорога, Цель-Развитие
21.07.2017 23:37	настраиваю и пытаюсь записать видео по сигнальной линии во дворе (2ч15м)	
21.07.2017 23:35	Совещание у Виталия (41м)	Деятельность-Общение, Контекст-Работа
21.07.2017 23:33	Скрам-совещание (12м)	Деятельность-Общение, Контекст-Работа
21.07.2017 23:32	Думаю о распределении задач (20м)	Деятельность-Размышление, Контекст-Работа
21.07.2017 23:31	Разбираюсь со списком канцелярки (36м)	Деятельность-Общение, Деятельность-Размышление, Контекст-Работа
21.07.2017 23:30	Разбираюсь с профилировщиком на АРМе (1ч10м)	Деятельность-СистемноеАдминистрирование, Контекст-Работа, Проект-ОкоТв
21.07.2017 23:28	Зарядка (23м)	Деятельность-Спорт, Контекст-Дом, Цель-Здоровье
21.07.2017 20:25	Ужин в хинкальной (1470р)	
21.07.2017 13:51	Обед (127р, 49м)	Деятельность-Еда, Деятельность-Общение, Расходы
21.07.2017 1:00	Описал тест для модели (1ч15м)	Деятельность-Программирование, Контекст-Дом, Проект-АнализаторРесурсов, Цель-Развитие
20.07.2017 20:07	Конкретизирую задачу для Ахмеда по серверу детекции лиц Тевиан (2ч4м)	
20.07.2017 20:05	Изучаю, почему лагает арм (2ч46м)	
20.07.2017 20:03	Вызвать специалиста для оформления доп-гарантии Бош (19м)	Контекст-Работа, Цель-ПоддерживатьКвартиру
20.07.2017 19:59	Вызываю сантехника (6м)	
20.07.2017 19:58	Продумываю актуальные задачи (14м)	
20.07.2017 13:37	Обед (135р)	Деятельность-Еда, Деятельность-Общение, Контекст-Работа, Расходы
20.07.2017 8:38	Еда на работу (189р)	Деятельность-Покупки, Контекст-Магазины, Расходы
20.07.2017 7:43	Зарядка (23м)	Деятельность-Спорт, Контекст-Дом, Цель-Здоровье
19.07.2017 23:03	Сообщить Александру Подкопаеву мнение по поводу almikhayl	Деятельность-Общение, Контекст-Работа
19.07.2017 13:09	Продление Evernote (119р)	Расходы
19.07.2017 8:47	Еда на работу (99р)	Деятельность-Покупки, Контекст-Магазины, Расходы
18.07.2017 13:21	Обед (125р)	Деятельность-Еда, Деятельность-Общение, Контекст-Работа
17.07.2017 13:44	Обед (111р)	Деятельность-Еда, Деятельность-Общение, Контекст-Работа, Расходы
17.07.2017 8:19	Еда на работу (99р)	Деятельность-Покупки, Контекст-Магазины, Расходы
16.07.2017 17:21	Пиво (146р)	Деятельность-Покупки, Контекст-Магазины, Расходы
16.07.2017 17:20	Консервы на дачу (504р)	Деятельность-Покупки, Контекст-Магазины, Расходы
16.07.2017 17:20	Мороженое (88р)	Деятельность-Покупки, Контекст-Магазины, Расходы
15.07.2017 11:43	Мороженое (70р)	Деятельность-Еда, Контекст-Дорога, Расходы
15.07.2017 11:00	Билеты на электричку (1308р)	Контекст-Дорога, Расходы
14.07.2017 13:26	Обед (116р)	Деятельность-Еда, Деятельность-Общение, Контекст-Работа, Расходы
14.07.2017 10:30	Квартплата (3875р)	Расходы
14.07.2017 9:07	Сдать анализ мокроты (1100р)	Контекст-Поликлиника, Расходы, Цель-Здоровье
14.07.2017 0:43	Разобраться, как оформить до.гарантию Бош (43м)	Контекст-Дом, Контекст-Интернет, Цель-ПоддерживатьКвартиру
13.07.2017 23:40	Поиграть в бадминтон и погулять (1ч30м)	Деятельность-Прогулка, Деятельность-Спорт, Цель-БытьСМашей, Цель-Здоровье
13.07.2017 23:39	Тестирую инсталлятор Око-ТВ 313 (2ч20м)	
13.07.2017 23:33	Изучаю документ с ц.у. от Андрея на время его отсутствия (1ч)	Деятельность-Общение, Деятельность-Чтение, Контекст-Работа
13.07.2017 23:31	Разбираюсь, почему не работает сборка UnitedArm на TeamCity (1ч)	Деятельность-Программирование, Контекст-Работа
13.07.2017 23:28	Починить jira и agile (1ч30м)	Деятельность-СистемноеАдминистрирование, Контекст-Работа
13.07.2017 13:32	Обед (83р, 30м)	Деятельность-Еда, Деятельность-Общение, Контекст-Работа, Расходы
13.07.2017 8:56	Еда на работу (172р)	Деятельность-Покупки, Контекст-Магазины, Расходы
13.07.2017 8:11	Зарядка (22м)	Деятельность-Спорт, Контекст-Дом, Цель-Здоровье
12.07.2017 23:41	Обед (114р, 37м)	Деятельность-Еда, Деятельность-Общение, Контекст-Работа
12.07.2017 23:40	Добавляю базу лиц на АРМ армии, фильтрую (1ч50м)	Деятельность-Пусконаладка, Контекст-Работа, Проект-ОкоТв
12.07.2017 23:29	Изучаю NullPointer при конфигурировании видеопанели (1ч)	Деятельность-Программирование, Контекст-Работа, Проект-ОкоТв
12.07.2017 23:27	Отлаживаю работу facesdk_c в виртуалке с AstraLinux 1.4 (5ч20м)	Деятельность-Пусконаладка, Контекст-Работа, Проект-ОкоТв
12.07.2017 10:25	Зарядка (21м)	Деятельность-Спорт, Контекст-Дом, Цель-Здоровье
12.07.2017 9:07	Еда на работу (244р)	Деятельность-Покупки, Контекст-Магазины, Расходы
12.07.2017 7:34	пишу письмо с инструкцией удаления спама с форума Вереницы (24м)	Деятельность-Общение, Контекст-Дом, Контекст-Интернет
12.07.2017 7:33	добавляю возможность использования нескольких парсеров атрибутов (33м)	Деятельность-Программирование, Контекст-Дом, Проект-АнализаторРесурсов, Цель-Развитие
11.07.2017 23:23	Перевожу проект на новую версию Tevian FaceSDK (время: 1ч05м)	
11.07.2017 23:22	Настраиваю контроллеры на 9-мон АРМЕ (время: 30м)	Деятельность-Пусконаладка, Контекст-Работа, Проект-ОкоТв
11.07.2017 23:20	настраиваю postgresql 9.3 (время: 1ч10м)	Деятельность-СистемноеАдминистрирование, Контекст-Работа, Проект-ОкоТв
11.07.2017 23:19	анализирую побочные ошибки, возникшие при работе с архивом (время: 1ч)	Деятельность-Пусконаладка, Деятельность-Размышление, Контекст-Работа, Проект-ОкоТв
11.07.2017 23:17	Купить продукты (стоимость: 851р)	Деятельность-Покупки, Контекст-Магазины, Расходы
11.07.2017 20:30	Купить единый проездной (стоимость: 1700р)	Деятельность-Покупки, Контекст-Магазины, Расходы
11.07.2017 14:06	проверяю функцию коррекции идентификатора события в архиве (время: 1ч21м)	Деятельность-Пусконаладка, Контекст-Работа, Проект-ОкоТв
11.07.2017 13:54	Обед (стоимость: 162р, время: 43м)	Деятельность-Еда, Деятельность-Общение, Контекст-Работа
11.07.2017 11:44	Отремонтировано зависание галереи лиц (время: 1ч13м)	Деятельность-Программирование, Контекст-Работа, Проект-ОкоТв
11.07.2017 9:45	Доработать слушатель видимости (время: 30м)	Контекст-Работа
11.07.2017 9:39	Починить проблему с видео в раскладке после запуска арма (время: 4ч)	Деятельность-Общение, Деятельность-Программирование, Контекст-Работа, Проект-ОкоТв
11.07.2017 9:11	Оплатить телефон (стоимость: 500р)	Расходы
11.07.2017 2:38	Выделить интерфейс алгоритма разбора атрибута (время: 1ч30м)	Деятельность-Программирование, Контекст-Дом, Проект-АнализаторРесурсов, Цель-Развитие
10.07.2017 21:28	Заплатил за Viber (стоимость: 67р)	Деятельность-Покупки, Контекст-Интернет
10.07.2017 14:13	Установить драйвера nvidia (время: 22м)	Деятельность-СистемноеАдминистрирование, Контекст-Работа, Проект-ОкоТв
10.07.2017 13:50	Пообедать (время: 33м, стоимость: 117р)	
10.07.2017 12:45	Скачать драйвера нвидиа (время:	Деятельность-Поиск, Контекст-Интернет, Контекст-Работа, Проект-ОкоТв
10.07.2017 11:57	запускаю апи менеджера и архива (время: 1ч37м)	Деятельность-Пусконаладка, Контекст-Работа, Проект-ОкоТв
10.07.2017 10:00	Наладить работу постгрес на рабочем компьютере на жёстком диске (время: 25м)	Деятельность-СистемноеАдминистрирование, Контекст-Работа, Проект-ОкоТв
10.07.2017 8:57	Проезд на автобусе (стоимость: 55р)	Расходы
09.07.2017 19:35	Еда в Перекрётске (стоимость: 278р)	Деятельность-Покупки, Контекст-Магазины, Расходы
09.07.2017 19:34	Прогулка по прудам и Царицыно (время: 4ч)	Деятельность-Прогулка, Цель-БытьСМашей
09.07.2017 19:05	Тануки (стоимость: 1890р)	
09.07.2017 10:29	Приготовить кашу на завтрак (время: 15м))	Деятельность-ГотовкаЕды, Контекст-Дом
08.07.2017 19:49	Сделать зарядку (время: 20м)	Деятельность-Спорт, Контекст-Дом, Цель-Здоровье
08.07.2017 19:13	Убраться (время: 8ч)	Деятельность-Уборка, Контекст-Дом, Цель-ПоддерживатьКвартиру
08.07.2017 11:33	Купить молоко (стоимость: 83р)	Деятельность-Покупки, Контекст-Дом, Расходы
08.07.2017 11:31	Приготовить сырники (время: 1ч21м)	Деятельность-ГотовкаЕды, Контекст-Дом
07.07.2017 21:27	Ужин в ильпатио (стоимость: 1588р)	Деятельность-Еда, Деятельность-Общение, Контекст-Рестораны, Расходы, Цель-БытьСМашей
07.07.2017 20:00	Бадминтонные ракетки и сидушки под попу в Спортмастере (стоимость: 1597р)	Деятельность-Покупки, Контекст-Магазины, Расходы
07.07.2017 19:29	Переехал на i7 (время: 2ч)	Деятельность-СистемноеАдминистрирование, Контекст-Работа
07.07.2017 19:19	Настройка АПИ Менеджера и Постгрес (время: 3ч20м)	Деятельность-Пусконаладка, Деятельность-СистемноеАдминистрирование, Проект-ОкоТв
07.07.2017 15:30	Настроить Ахмеду АПИ (время: 2ч7м)	
07.07.2017 13:37	Обед (стоимость: 175р)	Деятельность-Еда, Деятельность-Общение, Контекст-Работа, Расходы
07.07.2017 11:53	Исправлена работа подсистемы распознавания лиц после рефакторинга АПИ Аналитики (время: 1ч52м)	Деятельность-Программирование, Контекст-Работа, Проект-ОкоТв
07.07.2017 8:29	Тест NamedAttributesReaderTest сделан более лаконичным (время: 20м)	Деятельность-Программирование, Контекст-Дом, Проект-АнализаторРесурсов, Цель-Развитие
07.07.2017 8:08	Выделить интерфейс алгоритма разбора атрибутов (время: 45м)	Контекст-Дом, Проект-АнализаторРесурсов, Цель-Развитие
07.07.2017 8:07	Оплатить мобильный телефон (стоимость: 500р)	Расходы
06.07.2017 15:40	Записать диск к FaceSDK 1.12.12 (время: 50м)	Контекст-Работа, Проект-РаспознаваниеЛиц
06.07.2017 14:43	Протестировать версию 1.12.12 FaceSDK_C под Linux (время: 3ч30м)	Деятельность-Пусконаладка, Контекст-Работа, Проект-РаспознаваниеЛиц
06.07.2017 13:38	Обед (стоимость: 125р)	Деятельность-Еда, Деятельность-Общение, Контекст-Работа, Расходы
05.07.2017 20:26	Купить пионы (стоимость: 400р)	Деятельность-Покупки, Расходы, Цель-БытьСМашей
05.07.2017 20:22	Купить йогурты на работу (стоимость: 60р)	Деятельность-Покупки, Контекст-Магазины, Расходы
05.07.2017 20:21	Купить кефир (стоимость: 82р)	Деятельность-Покупки, Контекст-Магазины, Расходы
05.07.2017 20:17	Купить 10 яиц (стоимость: 100р)	Деятельность-Покупки, Контекст-Магазины, Расходы
05.07.2017 18:58	Проверить работоспособность windows-версии FaceSDK_C 1.12.12 (время: 2ч23м)	Деятельность-Пусконаладка, Контекст-Работа, Проект-РаспознаваниеЛиц
05.07.2017 15:37	Обсудить с Антоном возможности по связыванию события с человеком (время: 40м)	Деятельность-Общение, Контекст-Работа, Проект-РаспознаваниеЛиц
05.07.2017 14:35	Осознать фронт работ (время: 26м)	Деятельность-Размышление, Контекст-Работа, Проект-РаспознаваниеЛиц
05.07.2017 13:52	Обед (время: 40м, стоимость: 150р)	Деятельность-Еда, Деятельность-Общение, Контекст-Работа, Расходы
05.07.2017 12:58	Написать письмо в тевиан (время: 2ч40м)	Деятельность-Общение, Контекст-Работа, Проект-РаспознаваниеЛиц
05.07.2017 10:30	Внутрилабораторное совещание (время: 19м)	Деятельность-Общение, Контекст-Работа
05.07.2017 9:00	Наметил реализацию расчёта сум.знач. атрибутов и упрост.сист.классом (время: 40м)	Деятельность-Программирование, Контекст-Дом, Проект-АнализаторРесурсов, Цель-Развитие
05.07.2017 7:24	Сходил на экскурсию в дом наркомфина (время: 4ч50м)	Деятельность-Общение
04.07.2017 22:43	Еда в Николае (стоимость: 1100р)	Деятельность-Еда, Деятельность-Общение, Контекст-Рестораны
04.07.2017 17:49	Упорядочил код и исследовал возможность фильтрации по rec-qual-threshold (время: 6ч)	Деятельность-Программирование, Контекст-Работа, Проект-РаспознаваниеЛиц
04.07.2017 13:29	Обед (стоимость: 139р)	Деятельность-Еда, Контекст-Работа, Расходы
04.07.2017 8:39	Продукты на работу (стоимость: 302р)	Деятельность-Покупки, Контекст-Магазины, Расходы
04.07.2017 7:58	Сделал зарядку (время: 21м)	Деятельность-Спорт, Контекст-Дом, Цель-Здоровье
04.07.2017 0:17	сделал парсер активностей более устойчивым и начал описывать модель (время: 45м)	Деятельность-Программирование, Контекст-Дом, Проект-АнализаторРесурсов, Цель-Развитие
03.07.2017 22:06	Кипятильник (стоимость: 144р)	Деятельность-Покупки, Контекст-Магазины, Расходы
03.07.2017 22:04	Купить фильтры для воды (стоимость: 1020р)	Деятельность-Покупки, Контекст-Магазины, Расходы
03.07.2017 22:02	Купить тапочки (стоимость: 900р)	Деятельность-Покупки, Контекст-Магазины, Расходы
03.07.2017 22:00	Купить продукты перед Волгой (стоимость: 1196р)	Деятельность-Покупки, Контекст-Магазины, Расходы
03.07.2017 19:10	Готовил вопрос по поводу трекинга и тестовый проект в Тевиан (время: 5ч)	Деятельность-Программирование, Контекст-Работа, Проект-РаспознаваниеЛиц
03.07.2017 13:24	Обед (стоимость: 155р)	Деятельность-Еда, Деятельность-Общение, Контекст-Работа, Расходы
02.07.2017 21:51	Доехать с Волги до дома (время: 4ч)	Контекст-Дорога
02.07.2017 18:46	Еда в дороге (стоимость: 150р)	Расходы
02.07.2017 18:22	Проживание на Волге (стоимость: 4800р)	Расходы
02.07.2017 18:19	Такси (стоимость: 200р)	Расходы
02.07.2017 18:00	Переправа на катере (стоимость: 500р)	Расходы
02.07.2017 13:26	Мороженое (стоимость: 100р)	Расходы
01.07.2017 9:37	Доехать на Волгу	
01.07.2017 9:31	Заплатить за электричество (стоимость: 164р)	Расходы
01.07.2017 7:32	Зарядка (время: 22м)	Деятельность-Спорт, Контекст-Дом, Цель-Здоровье
30.06.2017 18:33	Пытался проверить детектор огня на самом новом киподе (время: 1ч20м)	
30.06.2017 17:07	Установка и настройка kipod-x (время: 1ч26м)	Деятельность-СистемноеАдминистрирование, Контекст-Работа
30.06.2017 15:14	Готовил строчки для занятых айпишников (время: 25м)	Деятельность-Документирование, Контекст-Работа
30.06.2017 14:39	Совещание по архитектуре АПИ аналитики (время: 35м)	Деятельность-Общение, Контекст-Работа, Проект-ОкоТв
30.06.2017 13:45	Обед (стоимость: 125р)	Деятельность-Еда, Деятельность-Общение, Контекст-Работа, Расходы
30.06.2017 12:51	Доработал утилиту трекинга лиц в видеофайлах (время: 3ч3м)	Деятельность-Программирование, Контекст-Работа, Проект-РаспознаваниеЛиц
30.06.2017 8:51	Купил себе билеты в нижний и обратно (стоимость: 4147р)	Деятельность-Покупки, Контекст-Дом, Контекст-Интернет, Расходы, Цель-БытьСМашей
30.06.2017 0:51	Настроил логирование (время: 1ч15м)	Деятельность-Программирование, Контекст-Дом, Проект-АнализаторРесурсов, Цель-Развитие
29.06.2017 19:43	Букет маме (стоимость: 1730р)	Деятельность-Покупки, Контекст-Магазины, Расходы, Цель-ПомогатьМаме
29.06.2017 19:36	Купить подарочный пакет маме (стоимость: 200р)	
29.06.2017 19:27	Писал код трекинга лиц из видеофайла (время: 1ч40м)	Деятельность-Программирование, Контекст-Работа, Проект-РаспознаваниеЛиц
29.06.2017 16:48	Поиск библиотеки для записи графических файлов на Си (время: 2ч20м)	Деятельность-Поиск, Деятельность-Программирование, Контекст-Работа, Проект-РаспознаваниеЛиц
29.06.2017 13:33	Обед (стоимость: 158р, время 35м)	Деятельность-Еда, Деятельность-Общение, Расходы, Статус-Активна
29.06.2017 10:55	Запустил апи аналитики с детекцией лиц Тевиан под jprofiler (время: 30м)	Деятельность-Пусконаладка, Контекст-Работа, Проект-РаспознаваниеЛиц
29.06.2017 9:16	Отлаживал парсер атрибутов и боролся с log4j (время: 40м)	Деятельность-Программирование, Контекст-Дом, Проект-АнализаторРесурсов, Цель-Развитие
29.06.2017 8:31	Зарядка (время: 25м)	Деятельность-Спорт, Контекст-Дом, Цель-Здоровье
29.06.2017 0:44	Реализовал аттрибуты стоимости и времени (время: 1ч10м)	Деятельность-Программирование, Контекст-Дом, Проект-АнализаторРесурсов, Цель-Развитие
28.06.2017 19:55	Отладил код тестового источника данных для галереи лиц (время: 1ч40м)	Деятельность-Программирование, Контекст-Работа, Проект-РаспознаваниеЛиц
28.06.2017 17:58	Пусконаладка и конфигурирование распознавания лиц Тевиан у GD (время: 2ч40м)	
28.06.2017 17:25	Оплата такси мамы (стоимость: 775р)	Расходы, Цель-ПомогатьМаме
28.06.2017 15:07	Написал код тестового источника данных (время: 2ч10м)	Деятельность-Программирование, Контекст-Работа, Проект-РаспознаваниеЛиц
28.06.2017 13:32	Обед (стоимость: 143р)	Деятельность-Еда, Деятельность-Общение, Контекст-Работа, Расходы
28.06.2017 9:43	Сделал общий алгоритм разбора атрибутов из заметок (время: 1ч)	Деятельность-Программирование, Контекст-Дом, Проект-АнализаторРесурсов, Цель-Развитие
27.06.2017 21:06	Купить букет Маше (стоимость: 1356р)	Деятельность-Покупки, Контекст-Магазины, Расходы, Цель-БытьСМашей
27.06.2017 19:33	Делаю тестовый класс для запуска галереи лиц (время: 1ч30м)	Деятельность-Программирование, Контекст-Работа, Проект-РаспознаваниеЛиц
27.06.2017 17:53	Посмотрел, зачем visitor-у понадобилось знать sourceId	Деятельность-Программирование, Контекст-Работа, Проект-РаспознаваниеЛиц
27.06.2017 17:18	Просмотрел и поправил раздел про компоненты отображения видео (время: 16м)	Деятельность-Документирование, Контекст-Работа, Проект-Цитадель
27.06.2017 14:56	Задать вопросы Ольге Владимировне	Деятельность-Общение, Контекст-Работа, Проект-Цитадель
27.06.2017 13:39	Обед (стоимость: 183р, время: 35м)	Деятельность-Еда, Деятельность-Общение, Статус-Активна
27.06.2017 13:03	Косметические правки в разделе про идентификацию лиц (время: 18м)	Деятельность-Документирование, Контекст-Работа, Проект-Цитадель
27.06.2017 12:39	Настроил новый проект для проверки трекинга лиц в тестовом visualstudio-решении (время: 1ч)	
27.06.2017 11:23	Проверил пример, который декодирует видео с помощью ffmpeg (время: 35м)	Деятельность-Программирование, Контекст-Работа, Проект-РаспознаваниеЛиц
27.06.2017 10:39	Купить влажные салфетки (стоимость: 88р)	Деятельность-Покупки, Контекст-Магазины, Расходы
27.06.2017 3:41	Рассчитать траты за Норвегию	Контекст-Дом, Цель-БытьСМашей
27.06.2017 2:56	Наклеить плёнку на дверь (время: 3ч)	Контекст-Дом, Цель-ПоддерживатьКвартиру
26.06.2017 22:06	Сделать парсер tsv-файлов для чтения заметок (время: 1ч)	Деятельность-Программирование, Контекст-Дом, Проект-АнализаторРесурсов, Цель-Развитие
26.06.2017 19:49	Написать тест работоспособности функций сопровождения лиц	Деятельность-Программирование, Контекст-Работа, Проект-РаспознаваниеЛиц
26.06.2017 19:15	Искал видео, думал про интеграцию чтения видео в тестовый си-проект (время: 55м)	Деятельность-Поиск, Контекст-Работа, Проект-РаспознаваниеЛиц
26.06.2017 18:06	Проверить новый источник для MagicBox (время: 21м)	Контекст-Работа, Проект-ОкоТв
26.06.2017 17:15	Проверяю, что сделано по корректировке служебки (время: 52м)	Деятельность-Общение, Контекст-Работа, Проект-Цитадель
26.06.2017 15:40	Написан раздел про тестирование FaceSDK (время: 2ч45м)	Деятельность-Документирование, Контекст-Работа, Проект-Цитадель
26.06.2017 13:40	Обед (время: 35м, стоимость: 130р)	
26.06.2017 11:10	Доработан раздел про механизмы показа видео в АРМе (время: 25м)	Деятельность-Документирование, Контекст-Работа, Проект-Цитадель
26.06.2017 0:33	Добавлены  gui-формы (время: 1ч)	Деятельность-Программирование, Контекст-Дом, Проект-АнализаторРесурсов, Цель-Развитие
25.06.2017 22:33	Билеты на экскурсию в дом наркомина (стоимость: 1980р)	Расходы
25.06.2017 22:28	Зарядка (время: 18м)	Деятельность-Спорт, Контекст-Дом, Цель-Здоровье
25.06.2017 17:49	Выкупить мешли для пылесоса у дедушки с бабушкой в DNS-shop (стоимость: 390р)	Деятельность-Покупки, Контекст-Магазины, Расходы, Цель-ПомогатьДедушкеБабушке
25.06.2017 14:13	Купить сок и батарейки (стоимость: 400р)	Деятельность-Покупки, Контекст-Магазины, Расходы, Цель-ПомогатьДедушкеБабушке, Цель-ПомогатьМаме
25.06.2017 14:12	Купить дедушке с бабушкой фарш и колбасу в мяснове (стоимость: 465р)	
25.06.2017 13:17	Сон (время: 6ч36м)	Деятельность-Сон, Контекст-Дом
25.06.2017 9:34	Приготовить сырники (время: 43м)	Деятельность-ГотовкаЕды, Контекст-Дом
25.06.2017 0:46	Изучение и эксперименты с Hibernate (время: 26м)	Деятельность-Программирование, Контекст-Дом, Цель-Развитие
24.06.2017 20:56	Зарядка (время: 20м)	Деятельность-Спорт, Контекст-Дом, Цель-Здоровье
24.06.2017 16:56	Еда в сербском кафе (стоимость: 750р)	Деятельность-Еда, Контекст-Рестораны, Расходы, Цель-БытьСМашей
24.06.2017 12:53	Палеонтологический музей (стоимость: 600р)	Деятельность-Общение, Расходы, Цель-БытьСМашей
24.06.2017 10:24	Такси (стоимость: 1317р)	Контекст-Дорога, Расходы, Цель-БытьСМашей
23.06.2017 17:05	Начальное наполнение раздела про модули отображения (время: 4ч)	Деятельность-Документирование, Контекст-Работа, Проект-Цитадель
23.06.2017 13:39	Обед (стоимость: 159р, время: 30м)	
23.06.2017 11:30	Поиск материалов по минимальному размеру детектируемого лица (время: 1ч)	Контекст-Работа
23.06.2017 9:44	Йогурты на работу (стоимость: 66р)	Деятельность-Покупки, Контекст-Магазины, Расходы
23.06.2017 8:29	Сон (время: 5ч22м)	Деятельность-Сон, Контекст-Дом
23.06.2017 8:20	Приготовить завтрак (время: 20м)	Деятельность-ГотовкаЕды, Контекст-Дом
23.06.2017 0:22	Посмотрел 3 урока из курса про hibernate (время: 55м)	
22.06.2017 22:28	Сделать ужин (время: 27м)	Деятельность-ГотовкаЕды, Контекст-Дом
22.06.2017 21:26	Зарядка (время: 20м)	Деятельность-Спорт, Контекст-Дом, Цель-Здоровье
22.06.2017 20:35	Купить молоко и хлеб (стоимость: 87р)	Деятельность-Покупки, Контекст-Магазины, Расходы
